Rank,Title,Year,Rating,Runtime,Genre,IMDB_Score,Metascore,Director,Stars,Description,Votes,Gross(M)
171.,Amadeus,1984,R,160,"Biography, Drama, Music",8.4,88,Milos Forman,"   F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",411489,51.97
172.,A Few Good Men,1992,R,138,"Drama, Thriller",7.7,62,Rob Reiner,"   Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,274868,141.34
173.,The Handmaiden,2016,Not Rated,145,"Drama, Romance, Thriller",8.1,85,Park Chan-wook,"   Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Moon So-ri","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",158567,2.01
174.,Reservoir Dogs,1992,R,99,"Crime, Thriller",8.3,81,Quentin Tarantino,"   Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",1047445,2.83
175.,The Sandlot,1993,PG,101,"Comedy, Drama, Family",7.8,55,David Mickey Evans,"   Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna","In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",97343,32.42
176.,American History X,1998,R,119,"Crime, Drama",8.5,62,Tony Kaye,"   Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",1147429,6.72
177.,Kick-Ass,2010,R,117,"Action, Comedy, Crime",7.6,66,Matthew Vaughn,"   Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",577054,48.07
178.,Sicario,2015,R,121,"Action, Crime, Drama",7.6,82,Denis Villeneuve,"   Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,448462,46.89
179.,Predator,1987,R,107,"Action, Adventure, Horror",7.8,47,John McTiernan,"   Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,436645,59.74
180.,Unforgiven,1992,R,130,"Drama, Western",8.2,85,Clint Eastwood,"   Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",422506,101.16
181.,My Cousin Vinny,1992,R,120,"Comedy, Crime",7.6,68,Jonathan Lynn,"   Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield","Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",133200,52.93
182.,Star Trek,2009,PG-13,127,"Action, Adventure, Sci-Fi",7.9,82,J.J. Abrams,"   Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,611406,257.73
183.,True Romance,1993,R,119,"Crime, Drama, Romance",7.9,59,Tony Scott,"   Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",234199,12.28
184.,Zootopia,2016,PG,108,"Animation, Adventure, Comedy",8.0,78,"Byron Howard, Rich Moore, Jared Bush","   Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",519575,341.27
185.,Blue Is the Warmest Colour,2013,NC-17,180,"Drama, Romance",7.7,90,Abdellatif Kechiche,"   Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing","Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",157801,2.20
186.,The Truman Show,1998,PG,103,"Comedy, Drama",8.2,90,Peter Weir,"   Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich",An insurance salesman discovers his whole life is actually a reality TV show.,1124109,125.62
187.,Boogie Nights,1997,R,155,Drama,7.9,85,Paul Thomas Anderson,"   Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán","Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",273584,26.40
188.,Edward Scissorhands,1990,PG-13,105,"Drama, Fantasy, Romance",7.9,74,Tim Burton,"   Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall",The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,504915,56.36
189.,Rushmore,1998,R,93,"Comedy, Drama, Romance",7.6,86,Wes Anderson,"   Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel","A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta.",191815,17.11
190.,The Graduate,1967,PG,106,"Comedy, Drama, Romance",8.0,83,Mike Nichols,"   Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels",A disillusioned college graduate finds himself torn between his older lover and her daughter.,281103,104.95
191.,Rocky,1976,PG,120,"Drama, Sport",8.1,70,John G. Avildsen,"   Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,601811,117.24
192.,The Social Network,2010,PG-13,120,"Biography, Drama",7.8,95,David Fincher,"   Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",726456,96.96
193.,Blazing Saddles,1974,R,93,"Comedy, Western",7.7,73,Mel Brooks,"   Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",145695,119.50
194.,Once Upon a Time in America,1984,R,229,"Crime, Drama",8.3,75,Sergio Leone,"   Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",362034,5.32
195.,Edge of Tomorrow,2014,PG-13,113,"Action, Adventure, Sci-Fi",7.9,71,Doug Liman,"   Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",702632,100.21
196.,Lost in Translation,2003,R,102,"Comedy, Drama",7.7,91,Sofia Coppola,"   Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris",A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,468945,44.59
197.,The Perks of Being a Wallflower,2012,PG-13,103,Drama,7.9,67,Stephen Chbosky,"   Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd","Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.",528753,17.74
198.,Green Book,2018,PG-13,130,"Biography, Comedy, Drama",8.2,69,Peter Farrelly,"   Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,523675,85.08
199.,The Hunt,2012,R,115,Drama,8.3,77,Thomas Vinterberg,"   Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",343582,0.69
200.,Toy Story,1995,G,81,"Animation, Adventure, Comedy",8.3,96,John Lasseter,"   Tom Hanks,Tim Allen,Don Rickles,Jim Varney",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,1023915,191.80
201.,Come and See,1985,Not Rated,142,"Drama, Thriller, War",8.4,,Elem Klimov,"   Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",87074,
202.,Casino Royale,2006,PG-13,144,"Action, Adventure, Thriller",8.0,80,Martin Campbell,"   Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",673198,167.45
203.,Isle of Dogs,2018,PG-13,101,"Animation, Adventure, Comedy",7.8,82,Wes Anderson,"   Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban","Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",179532,32.02
204.,Remember the Titans,2000,PG,113,"Biography, Drama, Sport",7.8,48,Boaz Yakin,"   Denzel Washington,Will Patton,Wood Harris,Ryan Hurst",The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,223334,115.65
205.,Ferris Bueller's Day Off,1986,PG-13,103,Comedy,7.8,61,John Hughes,"   Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones","A popular high school student, admired by his peers, decides to take a day off from school, and goes to extreme lengths to it pull off, to the chagrin of his Principal who'll do anything to stop him.",371430,70.14
206.,The Revenant,I 2015,R,156,"Action, Adventure, Drama",8.0,76,Alejandro G. Iñárritu,"   Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,831510,183.64
207.,Evil Dead II,1987,R,84,"Comedy, Horror",7.7,72,Sam Raimi,"   Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva",The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,174633,5.92
208.,Saw,2004,R,103,"Horror, Mystery, Thriller",7.6,46,James Wan,"   Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung","Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",437209,56.00
209.,The Hobbit: An Unexpected Journey,2012,PG-13,169,"Adventure, Fantasy",7.8,58,Peter Jackson,"   Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",846393,303.00
210.,Kill Bill: Vol. 1,2003,R,111,"Action, Crime, Thriller",8.2,69,Quentin Tarantino,"   Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",1145529,70.10
211.,On the Waterfront,1954,Approved,108,"Crime, Drama, Thriller",8.1,91,Elia Kazan,"   Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",159193,9.60
212.,L.A. Confidential,1997,R,138,"Crime, Drama, Mystery",8.2,91,Curtis Hanson,"   Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",595338,64.62
213.,Coco,I 2017,PG,105,"Animation, Adventure, Drama",8.4,81,"Lee Unkrich, Adrian Molina","   Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",540512,209.73
214.,Office Space,1999,R,89,Comedy,7.6,68,Mike Judge,"   Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu",Three company workers who hate their jobs decide to rebel against their greedy boss.,277113,10.82
215.,X-Men: Days of Future Past,2014,PG-13,132,"Action, Adventure, Sci-Fi",7.9,75,Bryan Singer,"   Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,727305,233.92
216.,Rogue One: A Star Wars Story,2016,PG-13,133,"Action, Adventure, Sci-Fi",7.8,65,Gareth Edwards,"   Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",660520,532.18
217.,Psycho,1960,R,109,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock,"   Anthony Perkins,Janet Leigh,Vera Miles,John Gavin","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",690820,32.00
218.,Fargo,1996,R,98,"Crime, Thriller",8.1,86,"Joel Coen, Ethan Coen","   William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,695398,24.61
219.,Moneyball,2011,PG-13,133,"Biography, Drama, Sport",7.6,87,Bennett Miller,"   Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,442389,75.61
220.,Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,146,"Adventure, Family, Fantasy",7.7,65,David Yates,"   Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy","As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",570769,295.98
221.,The Sixth Sense,1999,PG-13,107,"Drama, Mystery, Thriller",8.2,64,M. Night Shyamalan,"   Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams","Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",1014668,293.51
222.,The Lord of the Rings: The Two Towers,2002,PG-13,179,"Action, Adventure, Drama",8.8,87,Peter Jackson,"   Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",1710659,342.55
223.,Shaun of the Dead,2004,R,99,"Comedy, Horror",7.9,76,Edgar Wright,"   Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis","The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",573591,13.54
224.,Trainspotting,1996,R,93,Drama,8.1,83,Danny Boyle,"   Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",703331,16.50
225.,The Wizard of Oz,1939,PG,102,"Adventure, Family, Fantasy",8.1,92,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","   Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",412188,2.08
226.,The Pianist,2002,R,150,"Biography, Drama, Music",8.5,85,Roman Polanski,"   Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,861055,32.57
227.,The Intouchables,2011,R,112,"Biography, Comedy, Drama",8.5,57,"Olivier Nakache, Éric Toledano","   François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",885774,13.18
228.,Almost Famous,2000,R,122,"Adventure, Comedy, Drama",7.9,90,Cameron Crowe,"   Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand",A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,284720,32.53
229.,Brokeback Mountain,2005,R,134,"Drama, Romance",7.7,87,Ang Lee,"   Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid",Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,369017,83.04
230.,Finding Nemo,2003,G,100,"Animation, Adventure, Comedy",8.2,90,"Andrew Stanton, Lee Unkrich","   Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",1071479,380.84
231.,Life Is Beautiful,1997,PG-13,116,"Comedy, Drama, Romance",8.6,59,Roberto Benigni,"   Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",714203,57.60
232.,Jojo Rabbit,2019,PG-13,108,"Comedy, Drama, War",7.9,58,Taika Waititi,"   Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi",A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,413257,33.37
233.,Hamilton,2020,PG-13,160,"Biography, Drama, History",8.3,89,Thomas Kail,"   Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",102866,
234.,"Three Billboards Outside Ebbing, Missouri",2017,R,115,"Comedy, Crime, Drama",8.1,88,Martin McDonagh,"   Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,528773,54.51
235.,Star Wars: Episode VII - The Force Awakens,2015,PG-13,138,"Action, Adventure, Sci-Fi",7.8,80,J.J. Abrams,"   Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",950056,936.66
236.,Dead Poets Society,1989,PG,128,"Comedy, Drama",8.1,79,Peter Weir,"   Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,513257,95.86
237.,The Imitation Game,2014,PG-13,114,"Biography, Drama, Thriller",8.0,71,Morten Tyldum,"   Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",792196,91.13
238.,Sin City,2005,R,124,"Crime, Thriller",8.0,74,"Frank Miller, Quentin Tarantino, Robert Rodriguez","   Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba","An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",780659,74.10
239.,Apocalypto,2006,R,139,"Action, Adventure, Drama",7.8,68,Mel Gibson,"   Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",321131,50.87
240.,Nightcrawler,2014,R,117,"Crime, Drama, Thriller",7.8,76,Dan Gilroy,"   Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",573248,32.38
241.,The Last of the Mohicans,1992,R,112,"Action, Adventure, Drama",7.7,76,Michael Mann,"   Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig",Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,178521,75.51
242.,Up,2009,PG,96,"Animation, Adventure, Comedy",8.3,88,"Pete Docter, Bob Peterson","   Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",1075749,293.00
243.,Primal Fear,1996,R,129,"Crime, Drama, Mystery",7.7,47,Gregory Hoblit,"   Richard Gere,Laura Linney,Edward Norton,John Mahoney","An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",234017,56.12
244.,The Fugitive,1993,PG-13,130,"Action, Crime, Drama",7.8,87,Andrew Davis,"   Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",305890,183.88
245.,CODA,2021,PG-13,111,"Comedy, Drama, Music",8.0,72,Sian Heder,"   Emilia Jones,Marlee Matlin,Troy Kotsur,Daniel Durant","As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.",147906,
246.,Hidden Figures,2016,PG,127,"Biography, Drama, History",7.8,74,Theodore Melfi,"   Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,242277,169.61
247.,Wind River,2017,R,107,"Crime, Drama, Mystery",7.7,73,Taylor Sheridan,"   Elizabeth Olsen,Jeremy Renner,Graham Greene,Kelsey Asbille","A wildlife officer, who is haunted by a tragedy that happened because of him, teams up with an FBI agent in solving a murder of a young woman on a Wyoming Native American reservation and hopes to get redemption from his past regrets.",264237,33.80
248.,The Bourne Identity,2002,PG-13,119,"Action, Mystery, Thriller",7.9,68,Doug Liman,"   Franka Potente,Matt Damon,Chris Cooper,Clive Owen","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",560601,121.66
249.,Bohemian Rhapsody,2018,PG-13,134,"Biography, Drama, Music",7.9,49,Bryan Singer,"   Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy","The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",558908,216.43
250.,X-Men: First Class,2011,PG-13,131,"Action, Sci-Fi",7.7,65,Matthew Vaughn,"   James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",706931,146.41
251.,Ex Machina,2014,R,108,"Drama, Sci-Fi, Thriller",7.7,78,Alex Garland,"   Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,564261,25.44
252.,Your Name.,2016,PG,106,"Animation, Drama, Fantasy",8.4,81,Makoto Shinkai,"   Ryunosuke Kamiki,Mone Kamishiraishi,Ryo Narita,Aoi Yûki","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",290371,5.02
253.,Die Hard,1988,R,132,"Action, Thriller",8.2,72,John McTiernan,"   Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,904673,83.01
254.,A Star Is Born,2018,R,136,"Drama, Music, Romance",7.6,88,Bradley Cooper,"   Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,399675,215.29
255.,A Beautiful Mind,2001,PG-13,135,"Biography, Drama",8.2,72,Ron Howard,"   Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",953737,170.74
256.,Thor: Ragnarok,2017,PG-13,130,"Action, Adventure, Comedy",7.9,74,Taika Waititi,"   Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",780988,315.06
257.,500 Days of Summer,2009,PG-13,95,"Comedy, Drama, Romance",7.7,76,Marc Webb,"   Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz","After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",533169,32.39
258.,Into the Wild,2007,R,148,"Adventure, Biography, Drama",8.1,73,Sean Penn,"   Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",637267,18.35
259.,American Gangster,2007,R,157,"Biography, Crime, Drama",7.8,76,Ridley Scott,"   Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",438332,130.16
260.,3:10 to Yuma,2007,R,122,"Action, Crime, Drama",7.7,76,James Mangold,"   Russell Crowe,Christian Bale,Ben Foster,Logan Lerman",A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,321792,53.61
261.,Airplane!,1980,PG,88,Comedy,7.7,78,"Jim Abrahams, David Zucker, Jerry Zucker","   Robert Hays,Julie Hagerty,Leslie Nielsen,Kareem Abdul-Jabbar","After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must land a commercial airplane full of passengers safely.",249825,83.40
262.,The Butterfly Effect,2004,R,113,"Drama, Sci-Fi, Thriller",7.6,30,"Eric Bress, J. Mackye Gruber","   Ashton Kutcher,Amy Smart,Melora Walters,Elden Henson","Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",503733,57.94
263.,Atonement,2007,R,123,"Drama, Mystery, Romance",7.8,85,Joe Wright,"   Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,288672,50.93
264.,The Killing Fields,1984,R,141,"Biography, Drama, History",7.8,76,Roland Joffé,"   Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands","A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",57431,34.70
